solar_cf,wind_cf,price
0.0,0.068,39.8
0.0,0.064,39.8
0.0,0.057,39.8
0.0,0.049,39.8
0.002,0.044,39.8
0.058,0.033,39.8
0.161,0.025,39.8
0.343,0.019,39.8
0.497,0.012,39.8
0.567,0.005,39.8
0.591,0.012,39.8
0.535,0.017,39.8
0.43,0.02,39.8
0.264,0.019,39.8
0.135,0.011,39.8
0.062,0.007,39.8
0.014,0.025,39.8
0.0,0.075,39.8
0.0,0.117,39.8
0.0,0.131,39.8
0.0,0.118,39.8
0.0,0.098,39.8
0.0,0.086,39.8
0.0,0.081,39.8
0.0,0.08,39.8
0.0,0.084,39.8
0.0,0.104,39.8
0.0,0.136,39.8
0.002,0.168,39.8
0.061,0.166,39.8
0.151,0.187,39.8
0.252,0.228,39.8
0.358,0.27,39.8
0.439,0.298,39.8
0.472,0.317,39.8
0.428,0.341,39.8
0.345,0.365,39.8
0.252,0.371,39.8
0.146,0.347,39.8
0.065,0.328,39.8
0.012,0.395,39.8
0.0,0.491,39.8
0.0,0.517,39.8
0.0,0.54,39.8
0.0,0.494,39.8
0.0,0.457,39.8
0.0,0.476,39.8
0.0,0.484,39.8
0.0,0.484,39.8
0.0,0.484,39.8
0.0,0.467,39.8
0.0,0.447,39.8
0.008,0.428,39.8
0.127,0.482,39.8
0.31,0.535,39.8
0.495,0.569,39.8
0.641,0.587,39.8
0.732,0.55,39.8
0.771,0.506,39.8
0.759,0.485,39.8
0.7,0.483,39.8
0.593,0.502,39.8
0.437,0.536,39.8
0.242,0.556,39.8
0.056,0.544,39.8
0.0,0.59,39.8
0.0,0.606,39.8
0.0,0.546,39.8
0.0,0.528,39.8
0.0,0.504,39.8
0.0,0.464,39.8
0.0,0.438,39.8
0.0,0.43,39.8
0.0,0.413,39.8
0.0,0.381,39.8
0.0,0.358,39.8
0.009,0.303,39.8
0.164,0.234,39.8
0.377,0.231,39.8
0.554,0.268,39.8
0.681,0.219,39.8
0.759,0.189,39.8
0.788,0.192,39.8
0.768,0.206,39.8
0.704,0.223,39.8
0.593,0.241,39.8
0.433,0.267,39.8
0.238,0.293,39.8
0.056,0.327,39.8
0.0,0.45,39.8
0.0,0.501,39.8
0.0,0.481,39.8
0.0,0.447,39.8
0.0,0.424,39.8
0.0,0.395,39.8
0.0,0.361,39.8
0.0,0.344,39.8
0.0,0.328,39.8
0.0,0.305,39.8
0.0,0.284,39.8
0.012,0.261,39.8
0.155,0.149,39.8
0.337,0.205,39.8
0.501,0.314,39.8
0.631,0.31,39.8
0.68,0.279,39.8
0.665,0.257,39.8
0.647,0.25,39.8
0.557,0.254,39.8
0.426,0.265,39.8
0.283,0.282,39.8
0.144,0.3,39.8
0.04,0.299,39.8
0.0,0.346,39.8
0.0,0.379,39.8
0.0,0.361,39.8
0.0,0.328,39.8
0.0,0.328,39.8
0.0,0.304,39.8
0.0,0.295,39.8
0.0,0.302,39.8
0.0,0.304,39.8
0.0,0.299,39.8
0.0,0.299,39.8
0.015,0.27,39.8
0.141,0.193,39.8
0.324,0.278,39.8
0.466,0.325,39.8
0.527,0.302,39.8
0.517,0.278,39.8
0.428,0.272,39.8
0.343,0.264,39.8
0.3,0.252,39.8
0.267,0.251,39.8
0.203,0.264,39.8
0.12,0.27,39.8
0.037,0.247,39.8
0.0,0.264,39.8
0.0,0.276,39.8
0.0,0.271,39.8
0.0,0.27,39.8
0.0,0.287,39.8
0.0,0.294,39.8
0.0,0.287,39.8
0.0,0.275,39.8
0.0,0.256,39.8
0.0,0.216,39.8
0.0,0.154,39.8
0.011,0.103,39.8
0.093,0.122,39.8
0.33,0.157,39.8
0.514,0.198,39.8
0.543,0.218,39.8
0.514,0.223,39.8
0.527,0.231,39.8
0.495,0.237,39.8
0.432,0.245,39.8
0.37,0.252,39.8
0.284,0.248,39.8
0.156,0.234,39.8
0.049,0.25,39.8
0.0,0.367,39.8
0.0,0.493,39.8
0.0,0.525,39.8
0.0,0.494,39.8
0.0,0.459,39.8
0.0,0.4,39.8
0.0,0.353,39.8
0.0,0.323,39.8
0.0,0.313,39.8
0.0,0.305,39.8
0.0,0.264,39.8
0.011,0.168,39.8
0.119,0.115,39.8
0.36,0.151,39.8
0.532,0.201,39.8
0.653,0.236,39.8
0.728,0.277,39.8
0.756,0.326,39.8
0.737,0.361,39.8
0.672,0.38,39.8
0.562,0.401,39.8
0.41,0.42,39.8
0.228,0.42,39.8
0.061,0.444,39.8
0.0,0.544,39.8
0.0,0.61,39.8
0.0,0.621,39.8
0.0,0.617,39.8
0.0,0.607,39.8
0.0,0.578,39.8
0.0,0.539,39.8
0.0,0.501,39.8
0.0,0.471,39.8
0.0,0.444,39.8
0.0,0.416,39.8
0.02,0.352,39.8
0.161,0.219,39.8
0.338,0.164,39.8
0.486,0.193,39.8
0.577,0.21,39.8
0.608,0.231,39.8
0.554,0.238,39.8
0.447,0.223,39.8
0.306,0.205,39.8
0.179,0.199,39.8
0.104,0.201,39.8
0.055,0.212,39.8
0.015,0.258,39.8
0.0,0.309,39.8
0.0,0.32,39.8
0.0,0.294,39.8
0.0,0.264,39.8
0.0,0.231,39.8
0.0,0.197,39.8
0.0,0.156,39.8
0.0,0.119,39.8
0.0,0.091,39.8
0.0,0.073,39.8
0.0,0.062,39.8
0.015,0.054,39.8
0.099,0.036,39.8
0.228,0.045,39.8
0.364,0.057,39.8
0.474,0.058,39.8
0.43,0.056,39.8
0.308,0.051,39.8
0.243,0.043,39.8
0.232,0.035,39.8
0.206,0.034,39.8
0.167,0.037,39.8
0.108,0.048,39.8
0.052,0.06,39.8
0.0,0.109,39.8
0.0,0.201,39.8
0.0,0.309,39.8
0.0,0.395,39.8
0.0,0.426,39.8
0.0,0.422,39.8
0.0,0.416,39.8
0.0,0.413,39.8
0.0,0.401,39.8
0.0,0.383,39.8
0.0,0.364,39.8
0.02,0.312,39.8
0.162,0.207,39.8
0.351,0.178,39.8
0.518,0.221,39.8
0.64,0.328,39.8
0.71,0.389,39.8
0.736,0.413,39.8
0.716,0.41,39.8
0.656,0.391,39.8
0.553,0.364,39.8
0.408,0.355,39.8
0.232,0.313,39.8
0.065,0.364,39.8
0.0,0.485,39.8
0.0,0.55,39.8
0.0,0.532,39.8
0.0,0.491,39.8
0.0,0.463,39.8
0.0,0.447,39.8
0.0,0.438,39.8
0.0,0.433,39.8
0.0,0.425,39.8
0.0,0.379,39.8
0.0,0.334,39.8
0.021,0.266,39.8
0.166,0.156,39.8
0.352,0.111,39.8
0.515,0.141,39.8
0.633,0.201,39.8
0.705,0.223,39.8
0.733,0.222,39.8
0.714,0.196,39.8
0.656,0.163,39.8
0.555,0.138,39.8
0.411,0.139,39.8
0.236,0.167,39.8
0.067,0.261,39.8
0.0,0.398,39.8
0.0,0.481,39.8
0.0,0.486,39.8
0.0,0.459,39.8
0.0,0.416,39.8
0.0,0.362,39.8
0.0,0.308,39.8
0.0,0.262,39.8
0.0,0.222,39.8
0.0,0.173,39.8
0.0,0.131,39.8
0.021,0.112,39.8
0.179,0.077,39.8
0.373,0.057,39.8
0.534,0.068,39.8
0.641,0.112,39.8
0.708,0.14,39.8
0.732,0.131,39.8
0.712,0.124,39.8
0.653,0.132,39.8
0.551,0.156,39.8
0.406,0.206,39.8
0.232,0.27,39.8
0.067,0.42,39.8
0.0,0.584,39.8
0.0,0.647,39.8
0.0,0.642,39.8
0.0,0.613,39.8
0.0,0.566,39.8
0.0,0.51,39.8
0.0,0.453,39.8
0.0,0.403,39.8
0.0,0.364,39.8
0.0,0.323,39.8
0.0,0.281,39.8
0.024,0.218,39.8
0.174,0.118,39.8
0.365,0.084,39.8
0.525,0.087,39.8
0.64,0.117,39.8
0.709,0.113,39.8
0.734,0.088,39.8
0.714,0.067,39.8
0.657,0.058,39.8
0.556,0.06,39.8
0.413,0.076,39.8
0.238,0.114,39.8
0.07,0.202,39.8
0.0,0.358,39.8
0.0,0.475,39.8
0.0,0.511,39.8
0.0,0.501,39.8
0.0,0.463,39.8
0.0,0.407,39.8
0.0,0.351,39.8
0.0,0.314,39.8
0.0,0.296,39.8
0.0,0.291,39.8
0.0,0.305,39.8
0.026,0.305,39.8
0.17,0.192,39.8
0.358,0.128,39.8
0.517,0.149,39.8
0.627,0.256,39.8
0.698,0.322,39.8
0.725,0.338,39.8
0.706,0.344,39.8
0.645,0.355,39.8
0.541,0.364,39.8
0.392,0.349,39.8
0.199,0.333,39.8
0.058,0.416,39.8
0.0,0.535,39.8
0.0,0.62,39.8
0.0,0.647,39.8
0.0,0.667,39.8
0.0,0.663,39.8
0.0,0.628,39.8
0.0,0.599,39.8
0.0,0.567,39.8
0.0,0.535,39.8
0.0,0.504,39.8
0.0,0.481,39.8
0.029,0.407,39.8
0.172,0.3,39.8
0.351,0.296,39.8
0.505,0.32,39.8
0.618,0.348,39.8
0.685,0.379,39.8
0.706,0.386,39.8
0.683,0.364,39.8
0.615,0.329,39.8
0.502,0.288,39.8
0.351,0.253,39.8
0.187,0.208,39.8
0.059,0.192,39.8
0.0,0.228,39.8
0.0,0.277,39.8
0.0,0.328,39.8
0.0,0.359,39.8
0.0,0.364,39.8
0.0,0.37,39.8
0.0,0.38,39.8
0.0,0.388,39.8
0.0,0.398,39.8
0.0,0.409,39.8
0.0,0.425,39.8
0.031,0.382,39.8
0.15,0.311,39.8
0.307,0.477,39.8
0.451,0.668,39.8
0.557,0.724,39.8
0.658,0.778,39.8
0.663,0.812,39.8
0.638,0.844,39.8
0.451,0.861,39.8
0.217,0.812,39.8
0.134,0.686,39.8
0.059,0.532,39.8
0.009,0.391,39.8
0.0,0.376,39.8
0.0,0.387,39.8
0.0,0.352,39.8
0.0,0.358,39.8
0.0,0.379,39.8
0.0,0.391,39.8
0.0,0.425,39.8
0.0,0.462,39.8
0.0,0.505,39.8
0.0,0.555,39.8
0.0,0.588,39.8
0.011,0.595,39.8
0.04,0.585,39.8
0.075,0.615,39.8
0.16,0.763,39.8
0.334,0.783,39.8
0.462,0.747,39.8
0.415,0.727,39.8
0.326,0.722,39.8
0.301,0.712,39.8
0.201,0.664,39.8
0.123,0.568,39.8
0.068,0.44,39.8
0.033,0.332,39.8
0.0,0.351,39.8
0.0,0.233,39.8
0.0,0.259,39.8
0.0,0.249,39.8
0.0,0.195,39.8
0.0,0.211,39.8
0.0,0.261,39.8
0.0,0.295,39.8
0.0,0.328,39.8
0.0,0.282,39.8
0.0,0.259,39.8
0.032,0.217,39.8
0.187,0.186,39.8
0.377,0.161,39.8
0.538,0.155,39.8
0.624,0.171,39.8
0.681,0.192,39.8
0.698,0.209,39.8
0.657,0.219,39.8
0.583,0.241,39.8
0.478,0.269,39.8
0.352,0.298,39.8
0.212,0.325,39.8
0.077,0.309,39.8
0.004,0.367,39.8
0.0,0.464,39.8
0.0,0.493,39.8
0.0,0.451,39.8
0.0,0.403,39.8
0.0,0.391,39.8
0.0,0.385,39.8
0.0,0.379,39.8
0.0,0.423,39.8
0.0,0.566,39.8
0.0,0.674,39.8
0.018,0.706,39.8
0.127,0.704,39.8
0.335,0.715,39.8
0.473,0.749,39.8
0.461,0.783,39.8
0.445,0.809,39.8
0.427,0.823,39.8
0.425,0.827,39.8
0.438,0.833,39.8
0.293,0.831,39.8
0.171,0.802,39.8
0.086,0.72,39.8
0.036,0.621,39.8
0.0,0.572,39.8
0.0,0.55,39.8
0.0,0.475,39.8
0.0,0.432,39.8
0.0,0.413,39.8
0.0,0.41,39.8
0.0,0.405,39.8
0.0,0.38,39.8
0.0,0.362,39.8
0.0,0.359,39.8
0.0,0.344,39.8
0.01,0.343,39.8
0.037,0.329,39.8
0.062,0.261,39.8
0.089,0.182,39.8
0.187,0.125,39.8
0.237,0.095,39.8
0.252,0.088,39.8
0.274,0.081,39.8
0.352,0.065,39.8
0.373,0.053,39.8
0.275,0.05,39.8
0.174,0.054,39.8
0.061,0.051,39.8
0.004,0.049,39.8
0.0,0.043,39.8
0.0,0.035,39.8
0.0,0.027,39.8
0.0,0.018,39.8
0.0,0.012,39.8
0.0,0.007,39.8
0.0,0.005,39.8
0.0,0.004,39.8
0.0,0.003,39.8
0.0,0.002,39.8
0.04,0.003,39.8
0.169,0.003,39.8
0.341,0.004,39.8
0.511,0.007,39.8
0.605,0.009,39.8
0.663,0.014,39.8
0.7,0.027,39.8
0.734,0.05,39.8
0.676,0.085,39.8
0.561,0.133,39.8
0.429,0.189,39.8
0.223,0.248,39.8
0.07,0.318,39.8
0.007,0.381,39.8
0.0,0.409,39.8
0.0,0.371,39.8
0.0,0.336,39.8
0.0,0.315,39.8
0.0,0.278,39.8
0.0,0.243,39.8
0.0,0.209,39.8
0.0,0.184,39.8
0.0,0.164,39.8
0.0,0.146,39.8
0.033,0.111,39.8
0.104,0.094,39.8
0.2,0.094,39.8
0.353,0.1,39.8
0.447,0.104,39.8
0.641,0.11,39.8
0.724,0.112,39.8
0.711,0.114,39.8
0.653,0.115,39.8
0.554,0.118,39.8
0.415,0.133,39.8
0.244,0.156,39.8
0.083,0.193,39.8
0.009,0.265,39.8
0.0,0.32,39.8
0.0,0.296,39.8
0.0,0.249,39.8
0.0,0.204,39.8
0.0,0.159,39.8
0.0,0.118,39.8
0.0,0.076,39.8
0.0,0.042,39.8
0.0,0.02,39.8
0.0,0.012,39.8
0.012,0.009,39.8
0.065,0.006,39.8
0.135,0.004,39.8
0.307,0.003,39.8
0.534,0.002,39.8
0.626,0.001,39.8
0.681,0.003,39.8
0.677,0.01,39.8
0.636,0.025,39.8
0.54,0.048,39.8
0.407,0.071,39.8
0.234,0.095,39.8
0.082,0.129,39.8
0.008,0.174,39.8
0.0,0.195,39.8
0.0,0.158,39.8
0.0,0.116,39.8
0.0,0.091,39.8
0.0,0.085,39.8
0.0,0.094,39.8
0.0,0.102,39.8
0.0,0.093,39.8
0.0,0.073,39.8
0.0,0.074,39.8
0.035,0.087,39.8
0.109,0.083,39.8
0.184,0.094,39.8
0.239,0.118,39.8
0.357,0.147,39.8
0.387,0.201,39.8
0.295,0.251,39.8
0.186,0.268,39.8
0.145,0.296,39.8
0.179,0.311,39.8
0.223,0.324,39.8
0.206,0.332,39.8
0.093,0.282,39.8
0.013,0.228,39.8
0.0,0.218,39.8
0.0,0.201,39.8
0.0,0.195,39.8
0.0,0.208,39.8
0.0,0.218,39.8
0.0,0.205,39.8
0.0,0.188,39.8
0.0,0.179,39.8
0.0,0.16,39.8
0.0,0.14,39.8
0.048,0.095,39.8
0.176,0.071,39.8
0.341,0.056,39.8
0.436,0.058,39.8
0.523,0.069,39.8
0.534,0.086,39.8
0.511,0.108,39.8
0.458,0.127,39.8
0.415,0.138,39.8
0.402,0.147,39.8
0.263,0.158,39.8
0.16,0.155,39.8
0.054,0.133,39.8
0.003,0.11,39.8
0.0,0.103,39.8
0.0,0.103,39.8
0.0,0.12,39.8
0.0,0.164,39.8
0.0,0.21,39.8
0.0,0.218,39.8
0.0,0.192,39.8
0.0,0.16,39.8
0.0,0.158,39.8
0.0,0.188,39.8
0.049,0.208,39.8
0.157,0.247,39.8
0.272,0.382,39.8
0.296,0.464,39.8
0.375,0.529,39.8
0.398,0.59,39.8
0.388,0.636,39.8
0.384,0.674,39.8
0.372,0.702,39.8
0.29,0.71,39.8
0.226,0.696,39.8
0.17,0.659,39.8
0.072,0.583,39.8
0.012,0.485,39.8
0.0,0.45,39.8
0.0,0.387,39.8
0.0,0.391,39.8
0.0,0.388,39.8
0.0,0.379,39.8
0.0,0.358,39.8
0.0,0.343,39.8
0.0,0.361,39.8
0.0,0.367,39.8
0.0,0.352,39.8
0.049,0.259,39.8
0.164,0.274,39.8
0.323,0.433,39.8
0.444,0.488,39.8
0.461,0.483,39.8
0.512,0.465,39.8
0.551,0.449,39.8
0.543,0.445,39.8
0.51,0.447,39.8
0.441,0.455,39.8
0.325,0.464,39.8
0.212,0.467,39.8
0.093,0.442,39.8
0.017,0.362,39.8
0.0,0.337,39.8
0.0,0.303,39.8
0.0,0.249,39.8
0.0,0.197,39.8
0.0,0.166,39.8
0.0,0.154,39.8
0.0,0.16,39.8
0.0,0.187,39.8
0.0,0.225,39.8
0.0,0.261,39.8
0.047,0.231,39.8
0.138,0.192,39.8
0.244,0.244,39.8
0.348,0.305,39.8
0.457,0.324,39.8
0.477,0.348,39.8
0.405,0.379,39.8
0.389,0.42,39.8
0.327,0.442,39.8
0.299,0.434,39.8
0.304,0.402,39.8
0.184,0.351,39.8
0.084,0.27,39.8
0.014,0.205,39.8
0.0,0.171,39.8
0.0,0.132,39.8
0.0,0.099,39.8
0.0,0.075,39.8
0.0,0.058,39.8
0.0,0.045,39.8
0.0,0.032,39.8
0.0,0.017,39.8
0.0,0.011,39.8
0.0,0.022,39.8
0.046,0.05,39.8
0.146,0.054,39.8
0.272,0.066,39.8
0.376,0.086,39.8
0.408,0.103,39.8
0.469,0.103,39.8
0.511,0.099,39.8
0.585,0.086,39.8
0.529,0.078,39.8
0.511,0.077,39.8
0.33,0.067,39.8
0.197,0.056,39.8
0.069,0.04,39.8
0.013,0.047,39.8
0.0,0.117,39.8
0.0,0.22,39.8
0.0,0.309,39.8
0.0,0.354,39.8
0.0,0.39,39.8
0.0,0.403,39.8
0.0,0.388,39.8
0.0,0.374,39.8
0.0,0.354,39.8
0.0,0.329,39.8
0.013,0.297,39.8
0.041,0.277,39.8
0.075,0.315,39.8
0.125,0.4,39.8
0.169,0.459,39.8
0.107,0.473,39.8
0.115,0.383,39.8
0.153,0.341,39.8
0.202,0.379,39.8
0.207,0.379,39.8
0.329,0.488,39.8
0.207,0.492,39.8
0.107,0.426,39.8
0.023,0.383,39.8
0.0,0.363,39.8
0.0,0.413,39.8
0.0,0.476,39.8
0.0,0.479,39.8
0.0,0.469,39.8
0.0,0.462,39.8
0.0,0.444,39.8
0.0,0.403,39.8
0.0,0.342,39.8
0.0,0.287,39.8
0.05,0.225,39.8
0.212,0.22,39.8
0.386,0.121,39.8
0.518,0.046,39.8
0.635,0.018,39.8
0.642,0.024,39.8
0.6,0.061,39.8
0.557,0.125,39.8
0.393,0.195,39.8
0.323,0.252,39.8
0.217,0.317,39.8
0.138,0.348,39.8
0.065,0.307,39.8
0.014,0.355,39.8
0.0,0.442,39.8
0.0,0.479,39.8
0.0,0.492,39.8
0.0,0.466,39.8
0.0,0.439,39.8
0.0,0.432,39.8
0.0,0.384,39.8
0.0,0.323,39.8
0.0,0.267,39.8
0.0,0.208,39.8
0.044,0.133,39.8
0.121,0.1,39.8
0.249,0.087,39.8
0.395,0.097,39.8
0.523,0.119,39.8
0.517,0.14,39.8
0.523,0.144,39.8
0.53,0.133,39.8
0.489,0.118,39.8
0.411,0.097,39.8
0.318,0.068,39.8
0.178,0.038,39.8
0.074,0.016,39.8
0.013,0.039,39.8
0.0,0.136,39.8
0.0,0.22,39.8
0.0,0.249,39.8
0.0,0.245,39.8
0.0,0.214,39.8
0.0,0.18,39.8
0.0,0.168,39.8
0.0,0.182,39.8
0.0,0.217,39.8
0.0,0.222,39.8
0.047,0.175,39.8
0.146,0.173,39.8
0.292,0.231,39.8
0.438,0.309,39.8
0.557,0.358,39.8
0.66,0.381,39.8
0.704,0.404,39.8
0.687,0.438,39.8
0.636,0.479,39.8
0.542,0.513,39.8
0.426,0.52,39.8
0.275,0.505,39.8
0.107,0.476,39.8
0.022,0.425,39.8
0.0,0.441,39.8
0.0,0.429,39.8
0.0,0.395,39.8
0.0,0.386,39.8
0.0,0.371,39.8
0.0,0.328,39.8
0.0,0.278,39.8
0.0,0.247,39.8
0.0,0.227,39.8
0.003,0.217,39.8
0.055,0.16,39.8
0.217,0.186,39.8
0.39,0.201,39.8
0.551,0.21,39.8
0.636,0.22,39.8
0.707,0.226,39.8
0.743,0.241,39.8
0.727,0.256,39.8
0.674,0.278,39.8
0.577,0.313,39.8
0.445,0.344,39.8
0.282,0.374,39.8
0.106,0.413,39.8
0.02,0.371,39.8
0.0,0.435,39.8
0.0,0.465,39.8
0.0,0.444,39.8
0.0,0.432,39.8
0.0,0.422,39.8
0.0,0.395,39.8
0.0,0.35,39.8
0.0,0.332,39.8
0.0,0.309,39.8
0.003,0.27,39.8
0.054,0.145,39.8
0.233,0.173,39.8
0.422,0.181,39.8
0.578,0.167,39.8
0.691,0.157,39.8
0.759,0.153,39.8
0.784,0.161,39.8
0.766,0.192,39.8
0.708,0.233,39.8
0.607,0.272,39.8
0.467,0.308,39.8
0.291,0.337,39.8
0.106,0.337,39.8
0.02,0.374,39.8
0.0,0.502,39.8
0.0,0.556,39.8
0.0,0.522,39.8
0.0,0.483,39.8
0.0,0.442,39.8
0.0,0.422,39.8
0.0,0.401,39.8
0.0,0.38,39.8
0.0,0.347,39.8
0.006,0.291,39.8
0.061,0.201,39.8
0.211,0.271,39.8
0.402,0.272,39.8
0.564,0.295,39.8
0.681,0.305,39.8
0.751,0.303,39.8
0.776,0.302,39.8
0.741,0.305,39.8
0.607,0.283,39.8
0.479,0.27,39.8
0.407,0.281,39.8
0.279,0.289,39.8
0.109,0.279,39.8
0.022,0.305,39.8
0.0,0.402,39.8
0.0,0.457,39.8
0.0,0.468,39.8
0.0,0.454,39.8
0.0,0.431,39.8
0.0,0.394,39.8
0.0,0.364,39.8
0.0,0.313,39.8
0.0,0.262,39.8
0.006,0.209,39.8
0.058,0.106,39.8
0.227,0.061,39.8
0.407,0.12,39.8
0.559,0.179,39.8
0.671,0.195,39.8
0.741,0.211,39.8
0.769,0.231,39.8
0.756,0.25,39.8
0.702,0.266,39.8
0.604,0.279,39.8
0.464,0.294,39.8
0.29,0.303,39.8
0.108,0.284,39.8
0.022,0.281,39.8
0.0,0.358,39.8
0.0,0.428,39.8
0.0,0.466,39.8
0.0,0.458,39.8
0.0,0.42,39.8
0.0,0.39,39.8
0.0,0.366,39.8
0.0,0.343,39.8
0.0,0.305,39.8
0.007,0.253,39.8
0.061,0.161,39.8
0.226,0.171,39.8
0.409,0.245,39.8
0.562,0.262,39.8
0.675,0.238,39.8
0.742,0.212,39.8
0.765,0.201,39.8
0.747,0.201,39.8
0.675,0.21,39.8
0.575,0.228,39.8
0.428,0.257,39.8
0.259,0.297,39.8
0.103,0.343,39.8
0.025,0.395,39.8
0.0,0.43,39.8
0.0,0.374,39.8
0.0,0.301,39.8
0.0,0.228,39.8
0.0,0.18,39.8
0.0,0.151,39.8
0.0,0.138,39.8
0.0,0.142,39.8
0.0,0.148,39.8
0.0,0.148,39.8
0.023,0.137,39.8
0.087,0.159,39.8
0.209,0.171,39.8
0.257,0.16,39.8
0.269,0.138,39.8
0.299,0.111,39.8
0.328,0.085,39.8
0.318,0.064,39.8
0.328,0.045,39.8
0.267,0.034,39.8
0.197,0.028,39.8
0.128,0.026,39.8
0.063,0.029,39.8
0.019,0.041,39.8
0.0,0.066,39.8
0.0,0.083,39.8
0.0,0.085,39.8
0.0,0.078,39.8
0.0,0.062,39.8
0.0,0.041,39.8
0.0,0.026,39.8
0.0,0.02,39.8
0.0,0.02,39.8
0.008,0.024,39.8
0.069,0.021,39.8
0.187,0.017,39.8
0.338,0.011,39.8
0.479,0.005,39.8
0.547,0.005,39.8
0.52,0.005,39.8
0.447,0.005,39.8
0.292,0.003,39.8
0.329,0.003,39.8
0.281,0.006,39.8
0.193,0.014,39.8
0.126,0.031,39.8
0.065,0.059,39.8
0.015,0.113,39.8
0.0,0.185,39.8
0.0,0.24,39.8
0.0,0.251,39.8
0.0,0.241,39.8
0.0,0.218,39.8
0.0,0.187,39.8
0.0,0.162,39.8
0.0,0.156,39.8
0.0,0.164,39.8
0.0,0.17,39.8
0.028,0.158,39.8
0.063,0.156,39.8
0.103,0.166,39.8
0.166,0.2,39.8
0.244,0.238,39.8
0.324,0.251,39.8
0.4,0.241,39.8
0.407,0.225,39.8
0.338,0.223,39.8
0.273,0.234,39.8
0.186,0.273,39.8
0.125,0.329,39.8
0.079,0.358,39.8
0.019,0.341,39.8
0.0,0.279,39.8
0.0,0.228,39.8
0.0,0.214,39.8
0.0,0.202,39.8
0.0,0.204,39.8
0.0,0.205,39.8
0.0,0.208,39.8
0.0,0.21,39.8
0.0,0.204,39.8
0.003,0.182,39.8
0.042,0.154,39.8
0.108,0.152,39.8
0.186,0.158,39.8
0.296,0.169,39.8
0.381,0.188,39.8
0.433,0.215,39.8
0.472,0.258,39.8
0.477,0.311,39.8
0.449,0.367,39.8
0.414,0.402,39.8
0.327,0.407,39.8
0.22,0.403,39.8
0.105,0.408,39.8
0.029,0.401,39.8
0.0,0.366,39.8
0.0,0.339,39.8
0.0,0.352,39.8
0.0,0.362,39.8
0.0,0.376,39.8
0.0,0.384,39.8
0.0,0.377,39.8
0.0,0.393,39.8
0.0,0.401,39.8
0.009,0.379,39.8
0.065,0.387,39.8
0.163,0.447,39.8
0.279,0.508,39.8
0.386,0.546,39.8
0.438,0.562,39.8
0.455,0.58,39.8
0.452,0.59,39.8
0.412,0.586,39.8
0.354,0.577,39.8
0.285,0.56,39.8
0.216,0.526,39.8
0.144,0.467,39.8
0.075,0.373,39.8
0.022,0.27,39.8
0.0,0.217,39.8
0.0,0.201,39.8
0.0,0.194,39.8
0.0,0.188,39.8
0.0,0.163,39.8
0.0,0.134,39.8
0.0,0.106,39.8
0.0,0.085,39.8
0.0,0.072,39.8
0.013,0.058,39.8
0.072,0.034,39.8
0.227,0.023,39.8
0.4,0.028,39.8
0.533,0.051,39.8
0.621,0.085,39.8
0.669,0.125,39.8
0.678,0.162,39.8
0.645,0.187,39.8
0.531,0.201,39.8
0.38,0.195,39.8
0.26,0.167,39.8
0.166,0.125,39.8
0.077,0.088,39.8
0.02,0.07,39.8
0.0,0.053,39.8
0.0,0.04,39.8
0.0,0.041,39.8
0.0,0.057,39.8
0.0,0.089,39.8
0.0,0.135,39.8
0.0,0.184,39.8
0.0,0.227,39.8
0.0,0.257,39.8
0.015,0.268,39.8
0.074,0.183,39.8
0.225,0.1,39.8
0.366,0.135,39.8
0.427,0.155,39.8
0.447,0.167,39.8
0.455,0.165,39.8
0.427,0.152,39.8
0.395,0.13,39.8
0.379,0.108,39.8
0.372,0.096,39.8
0.29,0.093,39.8
0.164,0.09,39.8
0.071,0.079,39.8
0.02,0.086,39.8
0.0,0.106,39.8
0.0,0.133,39.8
0.0,0.155,39.8
0.0,0.161,39.8
0.0,0.159,39.8
0.0,0.155,39.8
0.0,0.155,39.8
0.0,0.155,39.8
0.0,0.157,39.8
0.012,0.164,39.8
0.069,0.118,39.8
0.193,0.086,39.8
0.336,0.113,39.8
0.468,0.133,39.8
0.581,0.138,39.8
0.692,0.141,39.8
0.723,0.16,39.8
0.711,0.188,39.8
0.661,0.225,39.8
0.574,0.27,39.8
0.448,0.312,39.8
0.288,0.331,39.8
0.119,0.302,39.8
0.028,0.24,39.8
0.0,0.22,39.8
0.0,0.198,39.8
0.0,0.169,39.8
0.0,0.142,39.8
0.0,0.115,39.8
0.0,0.094,39.8
0.0,0.079,39.8
0.0,0.068,39.8
0.0,0.05,39.8
0.017,0.031,39.8
0.078,0.015,39.8
0.159,0.007,39.8
0.178,0.003,39.8
0.184,0.003,39.8
0.248,0.006,39.8
0.416,0.018,39.8
0.564,0.035,39.8
0.531,0.051,39.8
0.447,0.064,39.8
0.442,0.074,39.8
0.369,0.074,39.8
0.254,0.065,39.8
0.121,0.05,39.8
0.037,0.055,39.8
0.0,0.076,39.8
0.0,0.087,39.8
0.0,0.109,39.8
0.0,0.169,39.8
0.0,0.258,39.8
0.0,0.328,39.8
0.0,0.364,39.8
0.0,0.374,39.8
0.0,0.371,39.8
0.015,0.339,39.8
0.075,0.309,39.8
0.206,0.316,39.8
0.346,0.367,39.8
0.458,0.444,39.8
0.587,0.495,39.8
0.65,0.526,39.8
0.655,0.552,39.8
0.612,0.578,39.8
0.544,0.602,39.8
